,vertices,delta,runtime,deltafactor,seed,attempt
109,100,84,2,50,177,0
110,100,55,2,50,127,0
111,100,94,2,50,77,0
112,100,72,2,50,178,0
113,100,56,2,50,228,0
114,100,89,2,50,128,0
115,100,66,2,50,78,0
116,100,70,2,50,179,0
117,100,67,3,50,229,0
118,100,67,3,50,129,0
119,100,45,3,50,79,0
120,100,44,3,50,180,0
121,100,81,2,50,230,0
122,100,63,3,50,130,0
123,100,89,2,50,80,0
124,100,33,3,50,231,0
125,100,75,2,50,131,0
126,100,83,3,50,81,0
127,100,37,3,50,181,0
128,100,84,2,50,232,0
129,100,85,2,50,82,0
130,100,82,2,50,132,0
131,100,73,3,50,182,0
132,100,83,3,50,233,0
133,100,46,3,50,83,0
134,100,92,2,50,133,0
135,100,82,2,50,183,0
136,100,66,2,50,234,0
137,100,74,2,50,84,0
138,100,83,2,50,184,0
139,100,73,2,50,134,0
140,100,69,2,50,235,0
141,100,70,2,50,85,0
142,100,65,3,50,135,0
143,100,62,2,50,185,0
144,100,66,2,50,236,0
145,100,61,3,50,86,0
146,100,57,2,50,186,0
147,100,62,2,50,136,0
148,100,51,3,50,237,0
149,100,65,2,50,137,0
150,100,65,3,50,187,0
151,100,69,3,50,87,0
152,100,76,3,50,238,0
153,100,60,2,50,138,0
154,100,92,3,50,188,0
155,100,58,2,50,88,0
156,100,57,2,50,139,0
157,100,70,2,50,239,0
158,100,67,3,50,189,0
159,100,51,2,50,89,0
160,100,47,2,50,140,0
161,100,64,3,50,240,0
162,100,89,2,50,190,0
163,100,69,3,50,90,0
164,100,73,2,50,241,0
165,100,59,3,50,141,0
166,100,36,3,50,91,0
167,100,95,2,50,191,0
168,100,73,2,50,142,0
169,100,91,2,50,242,0
170,100,62,2,50,92,0
171,100,79,3,50,192,0
172,100,53,2,50,143,0
173,100,68,2,50,243,0
174,100,55,2,50,93,0
175,100,65,3,50,193,0
176,100,77,2,50,144,0
177,100,60,2,50,244,0
178,100,65,3,50,94,0
179,100,66,2,50,145,0
180,100,50,3,50,194,0
181,100,43,3,50,95,0
182,100,57,3,50,245,0
183,100,66,2,50,146,0
184,100,57,2,50,195,0
185,100,81,2,50,96,0
186,100,92,2,50,246,0
187,100,77,3,50,147,0
188,100,65,2,50,196,0
189,100,65,2,50,97,0
190,100,51,2,50,247,0
191,100,94,3,50,148,0
192,100,80,2,50,197,0
193,100,74,2,50,98,0
194,100,70,2,50,248,0
195,100,94,2,50,149,0
196,100,94,3,50,198,0
197,100,52,3,50,99,0
198,100,59,3,50,249,0
199,100,64,3,50,199,0
200,100,40,3,100,100,0
201,100,80,2,100,200,0
202,100,71,4,100,50,0
203,100,66,2,100,150,0
204,100,80,2,100,201,0
205,100,52,3,100,101,0
206,100,30,4,100,51,0
207,100,64,3,100,151,0
208,100,88,3,100,202,0
209,100,84,2,100,102,0
210,100,75,2,100,52,0
211,100,51,2,100,152,0
212,100,57,3,100,203,0
213,100,69,4,100,103,0
214,100,48,2,100,53,0
215,100,75,2,100,204,0
216,100,44,2,100,153,0
217,100,74,2,100,104,0
218,100,51,2,100,54,0
219,100,91,2,100,205,0
220,100,91,2,100,154,0
221,100,44,2,100,55,0
222,100,30,3,100,105,0
223,100,77,2,100,206,0
224,100,44,2,100,155,0
225,100,59,2,100,56,0
226,100,47,3,100,106,0
227,100,57,3,100,207,0
228,100,58,3,100,156,0
229,100,63,2,100,57,0
230,100,62,2,100,107,0
231,100,92,2,100,208,0
232,100,48,4,100,157,0
233,100,88,3,100,58,0
234,100,43,3,100,108,0
235,100,63,2,100,209,0
236,100,51,2,100,59,0
237,100,57,3,100,158,0
238,100,47,2,100,109,0
239,100,79,3,100,210,0
240,100,62,2,100,159,0
241,100,58,4,100,60,0
242,100,81,2,100,110,0
243,100,53,3,100,211,0
244,100,81,2,100,160,0
245,100,90,2,100,61,0
246,100,57,2,100,111,0
247,100,44,4,100,212,0
248,100,91,2,100,62,0
249,100,77,3,100,161,0
250,100,48,2,100,112,0
251,100,69,3,100,213,0
252,100,43,3,100,63,0
253,100,78,3,100,162,0
254,100,91,2,100,113,0
255,100,66,2,100,214,0
256,100,41,3,100,163,0
257,100,61,3,100,64,0
258,100,71,2,100,114,0
259,100,52,3,100,215,0
260,100,40,3,100,164,0
261,100,88,2,100,65,0
262,100,68,2,100,115,0
263,100,55,3,100,216,0
264,100,83,2,100,165,0
265,100,55,2,100,66,0
266,100,64,2,100,116,0
267,100,56,3,100,217,0
268,100,82,2,100,117,0
269,100,80,2,100,166,0
270,100,51,3,100,67,0
271,100,63,2,100,218,0
272,100,57,2,100,68,0
273,100,60,2,100,167,0
274,100,81,2,100,118,0
275,100,57,2,100,119,0
276,100,69,3,100,168,0
277,100,74,2,100,219,0
278,100,58,2,100,69,0
279,100,55,3,100,220,0
280,100,51,3,100,169,0
281,100,57,2,100,120,0
282,100,47,3,100,70,0
283,100,68,2,100,221,0
284,100,48,3,100,121,0
285,100,72,3,100,170,0
286,100,63,2,100,71,0
287,100,51,2,100,222,0
288,100,46,3,100,122,0
289,100,42,2,100,72,0
290,100,75,3,100,171,0
291,100,46,3,100,123,0
292,100,64,3,100,223,0
293,100,66,3,100,73,0
294,100,65,2,100,172,0
295,100,99,2,100,124,0
296,100,73,3,100,224,0
297,100,55,2,100,173,0
298,100,76,3,100,74,0
299,100,79,2,100,125,0
300,100,91,2,100,225,0
301,100,42,2,100,174,0
302,100,49,3,100,75,0
303,100,64,2,100,126,0
304,100,70,2,100,226,0
305,100,85,2,100,175,0
306,100,85,3,100,76,0
307,100,55,2,100,127,0
308,100,64,2,100,227,0
309,100,54,2,100,176,0
310,100,94,2,100,77,0
311,100,89,2,100,128,0
312,100,56,2,100,228,0
313,100,84,2,100,177,0
314,100,66,2,100,78,0
315,100,67,3,100,129,0
316,100,67,3,100,229,0
317,100,72,2,100,178,0
318,100,45,3,100,79,0
319,100,63,3,100,130,0
320,100,81,2,100,230,0
321,100,70,2,100,179,0
322,100,89,2,100,80,0
323,100,75,2,100,131,0
324,100,33,3,100,231,0
325,100,44,3,100,180,0
326,100,83,3,100,81,0
327,100,82,2,100,132,0
328,100,37,3,100,181,0
329,100,85,2,100,82,0
330,100,84,2,100,232,0
331,100,92,2,100,133,0
332,100,83,3,100,233,0
333,100,73,3,100,182,0
334,100,73,2,100,134,0
335,100,46,3,100,83,0
336,100,66,2,100,234,0
337,100,82,2,100,183,0
338,100,74,2,100,84,0
339,100,65,3,100,135,0
340,100,69,2,100,235,0
341,100,83,2,100,184,0
342,100,70,2,100,85,0
343,100,62,2,100,136,0
344,100,66,2,100,236,0
345,100,62,2,100,185,0
346,100,61,3,100,86,0
347,100,65,2,100,137,0
348,100,51,3,100,237,0
349,100,57,2,100,186,0
350,100,60,2,100,138,0
351,100,69,3,100,87,0
352,100,76,3,100,238,0
353,100,57,2,100,139,0
354,100,65,3,100,187,0
355,100,58,2,100,88,0
356,100,70,2,100,239,0
357,100,47,2,100,140,0
358,100,92,3,100,188,0
359,100,51,2,100,89,0
360,100,64,3,100,240,0
361,100,67,3,100,189,0
362,100,69,3,100,90,0
363,100,59,3,100,141,0
364,100,73,2,100,241,0
365,100,89,2,100,190,0
366,100,73,2,100,142,0
367,100,36,3,100,91,0
368,100,95,2,100,191,0
369,100,91,2,100,242,0
370,100,53,2,100,143,0
371,100,62,2,100,92,0
372,100,79,3,100,192,0
373,100,68,2,100,243,0
374,100,77,2,100,144,0
375,100,55,2,100,93,0
376,100,65,3,100,193,0
377,100,60,2,100,244,0
378,100,66,2,100,145,0
379,100,65,3,100,94,0
380,100,50,3,100,194,0
381,100,57,3,100,245,0
382,100,66,2,100,146,0
383,100,43,3,100,95,0
384,100,57,2,100,195,0
385,100,77,3,100,147,0
386,100,92,2,100,246,0
387,100,81,2,100,96,0
388,100,65,2,100,196,0
389,100,94,3,100,148,0
390,100,51,2,100,247,0
391,100,65,2,100,97,0
392,100,80,2,100,197,0
393,100,94,2,100,149,0
394,100,70,2,100,248,0
395,100,74,2,100,98,0
396,100,94,3,100,198,0
397,100,40,4,111,100,0
398,100,59,3,100,249,0
399,100,64,3,100,199,0
400,100,52,3,100,99,0
401,100,80,2,111,200,0
402,100,52,2,111,101,0
403,100,66,2,111,150,0
404,100,71,2,111,50,0
405,100,80,2,111,201,0
406,100,84,2,111,102,0
407,100,64,3,111,151,0
408,100,30,3,111,51,0
409,100,69,3,111,103,0
410,100,88,2,111,202,0
411,100,51,2,111,152,0
412,100,75,3,111,52,0
413,100,74,3,111,104,0
414,100,57,3,111,203,0
415,100,44,3,111,153,0
416,100,48,3,111,53,0
417,100,30,3,111,105,0
418,100,75,2,111,204,0
419,100,91,2,111,154,0
420,100,51,2,111,54,0
421,100,91,2,111,205,0
422,100,47,2,111,106,0
423,100,44,3,111,155,0
424,100,44,3,111,55,0
425,100,77,2,111,206,0
426,100,62,2,111,107,0
427,100,59,3,111,56,0
428,100,58,3,111,156,0
429,100,57,3,111,207,0
430,100,43,3,111,108,0
431,100,63,2,111,57,0
432,100,48,2,111,157,0
433,100,92,2,111,208,0
434,100,47,3,111,109,0
435,100,88,2,111,58,0
436,100,57,3,111,158,0
437,100,63,2,111,209,0
438,100,81,2,111,110,0
439,100,51,2,111,59,0
440,100,62,3,111,159,0
441,100,79,2,111,210,0
442,100,57,2,111,111,0
443,100,58,3,111,60,0
444,100,81,2,111,160,0
445,100,53,3,111,211,0
446,100,48,2,111,112,0
447,100,90,2,111,61,0
448,100,77,2,111,161,0
449,100,44,3,111,212,0
450,100,91,2,111,113,0
451,100,91,2,111,62,0
452,100,78,4,111,162,0
453,100,69,3,111,213,0
454,100,71,2,111,114,0
455,100,43,2,111,63,0
456,100,41,3,111,163,0
457,100,66,2,111,214,0
458,100,68,2,111,115,0
459,100,61,2,111,64,0
460,100,40,3,111,164,0
461,100,52,3,111,215,0
462,100,64,2,111,116,0
463,100,88,2,111,65,0
464,100,83,3,111,165,0
465,100,55,3,111,216,0
466,100,82,3,111,117,0
467,100,55,3,111,66,0
468,100,80,2,111,166,0
469,100,56,2,111,217,0
470,100,81,3,111,118,0
471,100,51,2,111,67,0
472,100,63,3,111,218,0
473,100,60,2,111,167,0
474,100,57,3,111,119,0
475,100,74,3,111,219,0
476,100,57,3,111,68,0
477,100,69,3,111,168,0
478,100,57,2,111,120,0
479,100,55,2,111,220,0
480,100,58,3,111,69,0
481,100,51,4,111,169,0
482,100,48,2,111,121,0
483,100,68,2,111,221,0
484,100,72,2,111,170,0
485,100,47,3,111,70,0
486,100,46,3,111,122,0
487,100,63,2,111,71,0
488,100,51,2,111,222,0
489,100,75,2,111,171,0
490,100,46,3,111,123,0
491,100,64,2,111,223,0
492,100,65,3,111,172,0
493,100,42,4,111,72,0
494,100,99,3,111,124,0
495,100,73,2,111,224,0
496,100,55,3,111,173,0
497,100,79,2,111,125,0
498,100,66,3,111,73,0
499,100,91,2,111,225,0
500,100,42,3,111,174,0
501,100,76,2,111,74,0
502,100,64,2,111,126,0
503,100,85,2,111,175,0
504,100,70,3,111,226,0
505,100,55,2,111,127,0
506,100,49,3,111,75,0
507,100,54,2,111,176,0
508,100,64,2,111,227,0
509,100,89,3,111,128,0
510,100,85,2,111,76,0
511,100,84,2,111,177,0
512,100,56,2,111,228,0
513,100,94,2,111,77,0
514,100,67,2,111,129,0
515,100,72,2,111,178,0
516,100,67,2,111,229,0
517,100,63,2,111,130,0
518,100,66,3,111,78,0
519,100,70,2,111,179,0
520,100,81,3,111,230,0
521,100,75,2,111,131,0
522,100,45,4,111,79,0
523,100,44,2,111,180,0
524,100,82,2,111,132,0
525,100,33,3,111,231,0
526,100,89,2,111,80,0
527,100,37,4,111,181,0
528,100,83,2,111,81,0
529,100,92,2,111,133,0
530,100,84,2,111,232,0
531,100,73,2,111,182,0
532,100,73,2,111,134,0
533,100,83,2,111,233,0
534,100,85,2,111,82,0
535,100,82,3,111,183,0
536,100,65,2,111,135,0
537,100,46,3,111,83,0
538,100,66,3,111,234,0
539,100,83,2,111,184,0
540,100,62,2,111,136,0
541,100,74,2,111,84,0
542,100,69,3,111,235,0
543,100,62,2,111,185,0
544,100,65,3,111,137,0
545,100,70,2,111,85,0
546,100,66,2,111,236,0
547,100,57,3,111,186,0
548,100,60,3,111,138,0
549,100,61,3,111,86,0
550,100,51,3,111,237,0
551,100,65,2,111,187,0
552,100,57,2,111,139,0
553,100,76,3,111,238,0
554,100,69,2,111,87,0
555,100,92,2,111,188,0
556,100,47,2,111,140,0
557,100,70,2,111,239,0
558,100,58,2,111,88,0
559,100,67,2,111,189,0
560,100,59,3,111,141,0
561,100,64,2,111,240,0
562,100,51,3,111,89,0
563,100,89,3,111,190,0
564,100,73,2,111,142,0
565,100,73,3,111,241,0
566,100,69,2,111,90,0
567,100,95,2,111,191,0
568,100,91,2,111,242,0
569,100,53,3,111,143,0
570,100,36,2,111,91,0
571,100,79,2,111,192,0
572,100,62,2,111,92,0
573,100,68,2,111,243,0
574,100,77,2,111,144,0
575,100,65,3,111,193,0
576,100,55,2,111,93,0
577,100,60,2,111,244,0
578,100,66,3,111,145,0
579,100,50,3,111,194,0
580,100,65,2,111,94,0
581,100,57,3,111,245,0
582,100,66,2,111,146,0
583,100,57,3,111,195,0
584,100,43,2,111,95,0
585,100,92,2,111,246,0
586,100,77,2,111,147,0
587,100,65,3,111,196,0
588,100,81,2,111,96,0
589,100,51,3,111,247,0
590,100,94,2,111,148,0
591,100,80,2,111,197,0
592,100,65,3,111,97,0
593,100,70,2,111,248,0
594,100,94,3,111,149,0
595,100,94,3,111,198,0
596,100,74,2,111,98,0
597,100,59,2,111,249,0
598,100,40,2,133,100,0
599,100,64,2,111,199,0
600,100,52,2,111,99,0
601,100,80,2,133,200,0
602,100,66,2,133,150,0
603,100,52,3,133,101,0
604,100,71,3,133,50,0
605,100,80,2,133,201,0
606,100,64,2,133,151,0
607,100,84,3,133,102,0
608,100,30,4,133,51,0
609,100,88,2,133,202,0
610,100,51,3,133,152,0
611,100,69,3,133,103,0
612,100,75,3,133,52,0
613,100,57,3,133,203,0
614,100,44,3,133,153,0
615,100,74,2,133,104,0
616,100,48,3,133,53,0
617,100,75,3,133,204,0
618,100,91,2,133,154,0
619,100,30,3,133,105,0
620,100,51,3,133,54,0
621,100,91,3,133,205,0
622,100,44,3,133,155,0
623,100,47,3,133,106,0
624,100,44,3,133,55,0
625,100,77,2,133,206,0
626,100,58,2,133,156,0
627,100,62,3,133,107,0
628,100,59,3,133,56,0
629,100,57,3,133,207,0
630,100,48,3,133,157,0
631,100,43,3,133,108,0
632,100,92,2,133,208,0
633,100,63,4,133,57,0
634,100,57,2,133,158,0
635,100,47,2,133,109,0
636,100,63,4,133,209,0
637,100,88,2,133,58,0
638,100,81,3,133,110,0
639,100,62,2,133,159,0
640,100,79,3,133,210,0
641,100,51,3,133,59,0
642,100,81,3,133,160,0
643,100,57,3,133,111,0
644,100,53,3,133,211,0
645,100,58,3,133,60,0
646,100,48,4,133,112,0
647,100,77,3,133,161,0
648,100,44,3,133,212,0
649,100,91,3,133,113,0
650,100,90,2,133,61,0
651,100,78,2,133,162,0
652,100,41,3,133,163,0
653,100,91,2,133,62,0
654,100,69,3,133,213,0
655,100,71,3,133,114,0
656,100,66,3,133,214,0
657,100,43,4,133,63,0
658,100,40,3,133,164,0
659,100,68,3,133,115,0
660,100,52,4,133,215,0
661,100,61,3,133,64,0
662,100,64,3,133,116,0
663,100,83,3,133,165,0
664,100,55,3,133,216,0
665,100,88,2,133,65,0
666,100,80,3,133,166,0
667,100,82,2,133,117,0
668,100,56,2,133,217,0
669,100,55,3,133,66,0
670,100,60,3,133,167,0
671,100,81,3,133,118,0
672,100,63,3,133,218,0
673,100,51,2,133,67,0
674,100,69,4,133,168,0
675,100,57,2,133,119,0
676,100,74,2,133,219,0
677,100,57,2,133,68,0
678,100,57,2,133,120,0
679,100,51,2,133,169,0
680,100,55,2,133,220,0
681,100,58,3,133,69,0
682,100,48,3,133,121,0
683,100,72,3,133,170,0
684,100,68,3,133,221,0
685,100,46,4,133,122,0
686,100,47,3,133,70,0
687,100,75,3,133,171,0
688,100,51,3,133,222,0
689,100,46,3,133,123,0
690,100,63,2,133,71,0
691,100,65,4,133,172,0
692,100,64,3,133,223,0
693,100,99,2,133,124,0
694,100,42,3,133,72,0
695,100,55,3,133,173,0
696,100,79,2,133,125,0
697,100,73,3,133,224,0
698,100,66,2,133,73,0
699,100,42,3,133,174,0
700,100,64,2,133,126,0
701,100,91,2,133,225,0
702,100,76,2,133,74,0
703,100,85,3,133,175,0
704,100,55,3,133,127,0
705,100,49,3,133,75,0
706,100,70,3,133,226,0
707,100,54,3,133,176,0
708,100,85,2,133,76,0
709,100,64,2,133,227,0
710,100,89,2,133,128,0
711,100,84,2,133,177,0
712,100,94,2,133,77,0
713,100,67,2,133,129,0
714,100,56,3,133,228,0
715,100,72,2,133,178,0
716,100,63,3,133,130,0
717,100,66,3,133,78,0
718,100,67,3,133,229,0
719,100,70,2,133,179,0
720,100,75,2,133,131,0
721,100,45,4,133,79,0
722,100,81,3,133,230,0
723,100,44,3,133,180,0
724,100,82,2,133,132,0
725,100,89,3,133,80,0
726,100,37,3,133,181,0
727,100,33,5,133,231,0
728,100,92,2,133,133,0
729,100,73,2,133,182,0
730,100,83,3,133,81,0
731,100,84,3,133,232,0
732,100,73,2,133,134,0
733,100,82,2,133,183,0
734,100,85,2,133,82,0
735,100,83,2,133,233,0
736,100,65,2,133,135,0
737,100,83,2,133,184,0
738,100,46,3,133,83,0
739,100,66,3,133,234,0
740,100,62,2,133,136,0
741,100,62,3,133,185,0
742,100,74,2,133,84,0
743,100,69,3,133,235,0
744,100,65,3,133,137,0
745,100,57,2,133,186,0
746,100,70,3,133,85,0
747,100,66,3,133,236,0
748,100,60,3,133,138,0
749,100,65,3,133,187,0
750,100,61,3,133,86,0
751,100,57,3,133,139,0
752,100,51,3,133,237,0
753,100,92,2,133,188,0
754,100,69,3,133,87,0
755,100,47,3,133,140,0
756,100,76,3,133,238,0
757,100,67,4,133,189,0
758,100,58,3,133,88,0
759,100,59,3,133,141,0
760,100,89,2,133,190,0
761,100,70,4,133,239,0
762,100,51,3,133,89,0
763,100,73,3,133,142,0
764,100,64,2,133,240,0
765,100,69,3,133,90,0
766,100,95,3,133,191,0
767,100,53,2,133,143,0
768,100,73,2,133,241,0
769,100,36,3,133,91,0
770,100,79,3,133,192,0
771,100,77,4,133,144,0
772,100,91,2,133,242,0
773,100,65,2,133,193,0
774,100,62,3,133,92,0
775,100,66,3,133,145,0
776,100,68,3,133,243,0
777,100,55,3,133,93,0
778,100,50,3,133,194,0
779,100,66,3,133,146,0
780,100,60,3,133,244,0
781,100,65,3,133,94,0
782,100,57,4,133,195,0
783,100,77,3,133,147,0
784,100,43,3,133,95,0
785,100,57,3,133,245,0
786,100,65,2,133,196,0
787,100,94,2,133,148,0
788,100,81,3,133,96,0
789,100,92,2,133,246,0
790,100,80,2,133,197,0
791,100,94,3,133,149,0
792,100,65,2,133,97,0
793,100,51,3,133,247,0
794,100,94,2,133,198,0
795,100,40,4,200,100,0
796,100,74,3,133,98,0
797,100,70,4,133,248,0
798,100,64,3,133,199,0
799,100,52,2,133,99,0
800,100,52,4,200,101,0
801,100,59,3,133,249,0
802,100,66,3,200,150,0
803,100,71,3,200,50,0
804,100,84,3,200,102,0
805,100,80,4,200,200,0
806,100,69,3,200,103,0
807,100,64,3,200,151,0
808,100,30,5,200,51,0
809,100,80,3,200,201,0
810,100,74,3,200,104,0
811,100,75,3,200,52,0
812,100,51,3,200,152,0
813,100,88,2,200,202,0
814,100,30,6,200,105,0
815,100,44,3,200,153,0
816,100,48,4,200,53,0
817,100,57,3,200,203,0
818,100,91,3,200,154,0
819,100,47,5,200,106,0
820,100,51,4,200,54,0
821,100,75,2,200,204,0
822,100,44,4,200,55,0
823,100,44,3,200,155,0
824,100,62,3,200,107,0
825,100,91,3,200,205,0
826,100,59,4,200,56,0
827,100,43,4,200,108,0
828,100,58,3,200,156,0
829,100,77,3,200,206,0
830,100,63,3,200,57,0
831,100,48,4,200,157,0
832,100,47,4,200,109,0
833,100,88,2,200,58,0
834,100,57,4,200,207,0
835,100,57,3,200,158,0
836,100,81,3,200,110,0
837,100,51,4,200,59,0
838,100,92,2,200,208,0
839,100,62,4,200,159,0
840,100,57,4,200,111,0
841,100,63,3,200,209,0
842,100,58,3,200,60,0
843,100,81,3,200,160,0
844,100,48,4,200,112,0
845,100,79,3,200,210,0
846,100,90,3,200,61,0
847,100,77,3,200,161,0
848,100,91,3,200,113,0
849,100,91,3,200,62,0
850,100,53,4,200,211,0
851,100,78,2,200,162,0
852,100,71,3,200,114,0
853,100,43,5,200,63,0
854,100,44,4,200,212,0
855,100,41,4,200,163,0
856,100,68,3,200,115,0
857,100,61,3,200,64,0
858,100,40,4,200,164,0
859,100,69,3,200,213,0
860,100,64,3,200,116,0
861,100,88,3,200,65,0
862,100,83,2,200,165,0
863,100,66,3,200,214,0
864,100,82,2,200,117,0
865,100,55,4,200,66,0
866,100,80,3,200,166,0
867,100,81,2,200,118,0
868,100,52,4,200,215,0
869,100,57,3,200,119,0
870,100,51,5,200,67,0
871,100,60,3,200,167,0
872,100,55,4,200,216,0
873,100,57,2,200,120,0
874,100,57,3,200,68,0
875,100,69,3,200,168,0
876,100,56,4,200,217,0
877,100,48,5,200,121,0
878,100,58,3,200,69,0
879,100,51,4,200,169,0
880,100,63,3,200,218,0
881,100,46,4,200,122,0
882,100,47,4,200,70,0
883,100,72,3,200,170,0
884,100,74,3,200,219,0
885,100,46,3,200,123,0
886,100,63,4,200,71,0
887,100,75,2,200,171,0
888,100,55,3,200,220,0
889,100,99,2,200,124,0
890,100,42,4,200,72,0
891,100,65,3,200,172,0
892,100,68,3,200,221,0
893,100,79,2,200,125,0
894,100,66,2,200,73,0
895,100,55,3,200,173,0
896,100,51,4,200,222,0
897,100,64,4,200,126,0
898,100,76,3,200,74,0
899,100,64,3,200,223,0
900,100,42,5,200,174,0
901,100,55,3,200,127,0
902,100,49,5,200,75,0
903,100,73,2,200,224,0
904,100,85,2,200,175,0
905,100,89,2,200,128,0
906,100,85,3,200,76,0
907,100,54,3,200,176,0
908,100,91,3,200,225,0
909,100,67,3,200,129,0
910,100,94,2,200,77,0
911,100,84,3,200,177,0
912,100,63,3,200,130,0
913,100,70,3,200,226,0
914,100,66,3,200,78,0
915,100,72,3,200,178,0
916,100,75,3,200,131,0
917,100,64,3,200,227,0
918,100,70,3,200,179,0
919,100,45,4,200,79,0
920,100,56,3,200,228,0
921,100,82,3,200,132,0
922,100,89,2,200,80,0
923,100,44,4,200,180,0
924,100,92,3,200,133,0
925,100,67,3,200,229,0
926,100,37,5,200,181,0
927,100,83,3,200,81,0
928,100,73,4,200,134,0
929,100,81,2,200,230,0
930,100,85,2,200,82,0
931,100,73,3,200,182,0
932,100,65,4,200,135,0
933,100,33,4,200,231,0
934,100,46,5,200,83,0
935,100,62,4,200,136,0
936,100,82,3,200,183,0
937,100,84,3,200,232,0
938,100,83,2,200,184,0
939,100,65,3,200,137,0
940,100,74,4,200,84,0
941,100,83,2,200,233,0
942,100,70,3,200,85,0
943,100,60,4,200,138,0
944,100,62,3,200,185,0
945,100,66,3,200,234,0
946,100,69,2,200,235,0
947,100,61,3,200,86,0
948,100,57,4,200,186,0
949,100,57,4,200,139,0
950,100,69,3,200,87,0
951,100,65,3,200,187,0
952,100,47,3,200,140,0
953,100,66,4,200,236,0
954,100,58,4,200,88,0
955,100,92,4,200,188,0
956,100,51,5,200,237,0
957,100,59,3,200,141,0
958,100,51,4,200,89,0
959,100,67,4,200,189,0
960,100,73,3,200,142,0
961,100,76,3,200,238,0
962,100,69,3,200,90,0
963,100,89,3,200,190,0
964,100,53,4,200,143,0
965,100,70,2,200,239,0
966,100,36,4,200,91,0
967,100,95,3,200,191,0
968,100,77,4,200,144,0
969,100,64,3,200,240,0
970,100,62,4,200,92,0
971,100,66,3,200,145,0
972,100,79,3,200,192,0
973,100,73,3,200,241,0
974,100,55,3,200,93,0
975,100,66,4,200,146,0
976,100,65,3,200,193,0
977,100,91,2,200,242,0
978,100,65,3,200,94,0
979,100,77,3,200,147,0
980,100,50,4,200,194,0
981,100,68,3,200,243,0
982,100,94,2,200,148,0
983,100,43,4,200,95,0
984,100,57,3,200,195,0
985,100,60,4,200,244,0
986,100,94,3,200,149,0
987,100,81,4,200,96,0
988,100,65,3,200,196,0
989,100,57,3,200,245,0
990,100,65,3,200,97,0
991,100,92,3,200,246,0
992,100,80,4,200,197,0
993,100,74,3,200,98,0
994,100,94,3,200,198,0
995,100,51,3,200,247,0
